product_id,created_at,description,image_url,price,product_code,product_name,status,updated_at,category_name
181,2025-01-01 00:00:00,,,50000,PRN-EPS-레이저-복사-00181,Epson 프린터 레이저 복사,1,2025-01-01 00:00:00,프린터
182,2025-01-01 00:00:00,,,430000,PRN-EPS-레이저-FAX-00182,Epson 프린터 레이저 Fax,1,2025-01-01 00:00:00,프린터
183,2025-01-01 00:00:00,,,70000,RTR-ASU-AX-2안테나-00183,ASUS 라우터 AX 2안테나,1,2025-01-01 00:00:00,라우터
184,2025-01-01 00:00:00,,,90000,RTR-ASU-AX-4안테나-00184,ASUS 라우터 AX 4안테나,1,2025-01-01 00:00:00,라우터
185,2025-01-01 00:00:00,,,20000,RTR-ASU-AC-2안테나-00185,ASUS 라우터 AC 2안테나,1,2025-01-01 00:00:00,라우터
186,2025-01-01 00:00:00,,,30000,RTR-ASU-AC-4안테나-00186,ASUS 라우터 AC 4안테나,1,2025-01-01 00:00:00,라우터
187,2025-01-01 00:00:00,,,70000,RTR-NET-AX-2안테나-00187,Netgear 라우터 AX 2안테나,1,2025-01-01 00:00:00,라우터
188,2025-01-01 00:00:00,,,60000,RTR-NET-AX-4안테나-00188,Netgear 라우터 AX 4안테나,1,2025-01-01 00:00:00,라우터
189,2025-01-01 00:00:00,,,50000,RTR-NET-AC-2안테나-00189,Netgear 라우터 AC 2안테나,1,2025-01-01 00:00:00,라우터
190,2025-01-01 00:00:00,,,20000,RTR-NET-AC-4안테나-00190,Netgear 라우터 AC 4안테나,1,2025-01-01 00:00:00,라우터
191,2025-01-01 00:00:00,,,760000,PHN-APP-128GB-블랙-00191,Apple 스마트폰 128GB 블랙,1,2025-01-01 00:00:00,스마트폰
192,2025-01-01 00:00:00,,,1600000,PHN-APP-128GB-화이트-00192,Apple 스마트폰 128GB 화이트,1,2025-01-01 00:00:00,스마트폰
193,2025-01-01 00:00:00,,,350000,PHN-APP-256GB-블랙-00193,Apple 스마트폰 256GB 블랙,1,2025-01-01 00:00:00,스마트폰
194,2025-01-01 00:00:00,,,360000,PHN-APP-256GB-화이트-00194,Apple 스마트폰 256GB 화이트,1,2025-01-01 00:00:00,스마트폰
195,2025-01-01 00:00:00,,,1390000,PHN-SAM-128GB-블랙-00195,Samsung 스마트폰 128GB 블랙,1,2025-01-01 00:00:00,스마트폰
196,2025-01-01 00:00:00,,,320000,PHN-SAM-128GB-화이트-00196,Samsung 스마트폰 128GB 화이트,1,2025-01-01 00:00:00,스마트폰
197,2025-01-01 00:00:00,,,1510000,PHN-SAM-256GB-블랙-00197,Samsung 스마트폰 256GB 블랙,1,2025-01-01 00:00:00,스마트폰
198,2025-01-01 00:00:00,,,470000,PHN-SAM-256GB-화이트-00198,Samsung 스마트폰 256GB 화이트,1,2025-01-01 00:00:00,스마트폰
199,2025-01-01 00:00:00,,,470000,PHN-LG-128GB-블랙-00199,LG 스마트폰 128GB 블랙,1,2025-01-01 00:00:00,스마트폰
200,2025-01-01 00:00:00,,,1830000,PHN-LG-128GB-화이트-00200,LG 스마트폰 128GB 화이트,1,2025-01-01 00:00:00,스마트폰
201,2025-01-01 00:00:00,,,1360000,PHN-LG-256GB-블랙-00201,LG 스마트폰 256GB 블랙,1,2025-01-01 00:00:00,스마트폰
202,2025-01-01 00:00:00,,,1550000,PHN-LG-256GB-화이트-00202,LG 스마트폰 256GB 화이트,1,2025-01-01 00:00:00,스마트폰
203,2025-01-01 00:00:00,,,150000,WAT-APP-40MM-실리콘-00203,Apple 스마트워치 40mm 실리콘,1,2025-01-01 00:00:00,스마트워치
204,2025-01-01 00:00:00,,,210000,WAT-APP-44MM-실리콘-00204,Apple 스마트워치 44mm 실리콘,1,2025-01-01 00:00:00,스마트워치
205,2025-01-01 00:00:00,,,380000,WAT-SAM-40MM-실리콘-00205,Samsung 스마트워치 40mm 실리콘,1,2025-01-01 00:00:00,스마트워치
206,2025-01-01 00:00:00,,,430000,WAT-SAM-44MM-실리콘-00206,Samsung 스마트워치 44mm 실리콘,1,2025-01-01 00:00:00,스마트워치
